0,222.19,1185,612,23.57,44.33,0,6.27,16.05.2024 08:03:50
0,221.63,1182,612,23.56,44.36,0,6.19,16.05.2024 08:03:52
0,218.44,1165,613,23.57,44.35,0,5.74,16.05.2024 08:03:54
0,221.44,1181,613,23.60,44.33,0,6.15,16.05.2024 08:03:56
0,218.06,1163,613,23.58,44.34,0,5.68,16.05.2024 08:03:59
0,221.81,1183,612,23.60,44.31,0,6.20,16.05.2024 08:04:01
0,220.88,1178,612,23.60,44.33,0,6.07,16.05.2024 08:04:03
0,220.50,1176,611,23.60,44.33,0,6.01,16.05.2024 08:04:05
0,219.19,1169,611,23.61,44.31,0,5.82,16.05.2024 08:04:07
0,217.88,1162,611,23.63,44.28,0,5.64,16.05.2024 08:04:09
0,221.44,1181,611,23.61,44.33,0,6.14,16.05.2024 08:04:11
0,222.56,1187,611,23.61,44.31,0,6.30,16.05.2024 08:04:13
0,217.88,1162,611,23.61,44.31,0,5.64,16.05.2024 08:04:15
0,221.44,1181,610,23.63,44.31,0,6.14,16.05.2024 08:04:20
0,218.63,1166,610,23.63,44.29,0,5.74,16.05.2024 08:04:22
0,218.63,1166,611,23.61,44.29,0,5.75,16.05.2024 08:04:24
0,213.00,1136,610,23.63,44.28,0,4.99,16.05.2024 08:04:26
0,217.69,1161,610,23.66,44.26,0,5.60,16.05.2024 08:04:28
0,215.25,1148,609,23.66,44.26,0,5.27,16.05.2024 08:04:30
0,216.75,1156,609,23.67,44.28,0,5.47,16.05.2024 08:04:32
0,220.69,1177,609,23.66,44.24,0,6.03,16.05.2024 08:04:34
0,218.25,1164,608,23.66,44.26,0,5.68,16.05.2024 08:04:36
0,220.88,1178,608,23.66,44.22,0,6.06,16.05.2024 08:04:39
0,217.50,1160,608,23.68,44.24,0,5.57,16.05.2024 08:04:41
0,220.31,1175,607,23.67,44.22,0,5.97,16.05.2024 08:04:43
0,217.88,1162,607,23.67,44.23,0,5.63,16.05.2024 08:04:45
0,221.06,1179,607,23.70,44.24,0,6.06,16.05.2024 08:04:47
0,219.75,1172,607,23.72,44.25,0,5.86,16.05.2024 08:04:49
0,220.13,1174,607,23.70,44.20,0,5.93,16.05.2024 08:04:51
0,221.44,1181,607,23.72,44.19,0,6.11,16.05.2024 08:04:53
0,219.19,1169,607,23.70,44.19,0,5.80,16.05.2024 08:04:56
0,221.06,1179,607,23.72,44.21,0,6.05,16.05.2024 08:04:58
0,217.88,1162,607,23.70,44.20,0,5.62,16.05.2024 08:05:00
0,219.94,1173,607,23.72,44.20,0,5.90,16.05.2024 08:05:02
0,220.13,1174,607,23.70,44.20,0,5.93,16.05.2024 08:05:04
0,223.50,1192,607,23.73,44.21,0,6.40,16.05.2024 08:05:06
0,218.81,1167,607,23.73,44.19,0,5.73,16.05.2024 08:05:08
0,219.56,1171,607,23.76,44.19,0,5.82,16.05.2024 08:05:10
0,220.31,1175,607,23.73,44.18,0,5.95,16.05.2024 08:05:12
0,221.63,1182,606,23.74,44.19,0,6.12,16.05.2024 08:05:15
0,222.94,1189,606,23.76,44.15,0,6.31,16.05.2024 08:05:17
0,223.13,1190,606,23.74,44.13,0,6.35,16.05.2024 08:05:19
0,220.31,1175,606,23.76,44.13,0,5.94,16.05.2024 08:05:21
0,219.00,1168,605,23.77,44.13,0,5.75,16.05.2024 08:05:23
0,220.50,1176,605,23.77,44.15,0,5.96,16.05.2024 08:05:25
0,220.88,1178,605,23.76,44.11,0,6.02,16.05.2024 08:05:27
0,223.50,1192,604,23.77,44.14,0,6.39,16.05.2024 08:05:29
0,221.06,1179,604,23.79,44.15,0,6.03,16.05.2024 08:05:32
0,219.38,1170,604,23.76,44.13,0,5.81,16.05.2024 08:05:34
0,220.13,1174,605,23.80,44.12,0,5.89,16.05.2024 08:05:36
0,222.75,1188,605,23.80,44.09,0,6.27,16.05.2024 08:05:38
0,218.63,1166,605,23.80,44.12,0,5.69,16.05.2024 08:05:40
0,221.81,1183,605,23.80,44.06,0,6.15,16.05.2024 08:05:42
0,225.00,1200,605,23.81,44.11,0,6.59,16.05.2024 08:05:44
0,222.00,1184,605,23.80,44.11,0,6.16,16.05.2024 08:05:46
0,219.38,1170,605,23.83,44.11,0,5.77,16.05.2024 08:05:48
0,222.19,1185,605,23.81,44.11,0,6.18,16.05.2024 08:05:51
0,221.81,1183,605,23.83,44.09,0,6.12,16.05.2024 08:05:53
0,219.94,1173,605,23.85,44.09,0,5.84,16.05.2024 08:05:55
0,223.88,1194,604,23.81,44.08,0,6.43,16.05.2024 08:05:57
0,219.56,1171,604,23.83,44.09,0,5.81,16.05.2024 08:05:59
0,216.19,1153,603,23.85,44.05,0,5.34,16.05.2024 08:06:01
0,218.25,1164,603,23.83,44.05,0,5.63,16.05.2024 08:06:03
0,222.75,1188,603,23.83,44.02,0,6.27,16.05.2024 08:06:05
0,221.44,1181,603,23.87,44.03,0,6.06,16.05.2024 08:06:07
0,221.44,1181,604,23.85,44.04,0,6.06,16.05.2024 08:06:10
0,219.56,1171,604,23.83,44.03,0,5.82,16.05.2024 08:06:12
0,221.25,1180,604,23.85,44.01,0,6.04,16.05.2024 08:06:14
0,219.00,1168,604,23.87,44.00,0,5.72,16.05.2024 08:06:16
0,218.25,1164,604,23.87,44.02,0,5.61,16.05.2024 08:06:18
0,220.69,1177,604,23.88,44.02,0,5.95,16.05.2024 08:06:20
0,218.81,1167,604,23.87,44.00,0,5.70,16.05.2024 08:06:22
0,220.69,1177,603,23.85,44.04,0,5.96,16.05.2024 08:06:24
0,217.69,1161,604,23.87,44.01,0,5.54,16.05.2024 08:06:27
0,217.13,1158,604,23.88,43.99,0,5.46,16.05.2024 08:06:29
0,219.75,1172,603,23.88,43.98,0,5.82,16.05.2024 08:06:31
0,219.19,1169,603,23.88,44.01,0,5.74,16.05.2024 08:06:33
0,220.31,1175,604,23.87,43.96,0,5.91,16.05.2024 08:06:35
0,215.25,1148,603,23.91,43.98,0,5.20,16.05.2024 08:06:37
0,220.50,1176,603,23.91,43.93,0,5.92,16.05.2024 08:06:39
0,219.94,1173,603,23.91,43.98,0,5.83,16.05.2024 08:06:41
0,219.38,1170,603,23.90,43.93,0,5.77,16.05.2024 08:06:43
0,220.13,1174,603,23.91,43.93,0,5.87,16.05.2024 08:06:46
0,219.19,1169,602,23.91,43.91,0,5.74,16.05.2024 08:06:48
0,219.00,1168,602,23.91,43.93,0,5.71,16.05.2024 08:06:52
0,218.81,1167,602,23.93,43.95,0,5.68,16.05.2024 08:06:54
0,221.25,1180,602,23.91,43.93,0,6.03,16.05.2024 08:06:56
0,218.81,1167,602,23.93,43.89,0,5.69,16.05.2024 08:06:58
0,217.13,1158,603,23.94,43.91,0,5.45,16.05.2024 08:07:00
0,218.25,1164,602,23.93,43.88,0,5.61,16.05.2024 08:07:02
0,219.00,1168,603,23.94,43.89,0,5.71,16.05.2024 08:07:05
0,219.94,1173,602,23.94,43.92,0,5.83,16.05.2024 08:07:07
0,217.50,1160,603,23.95,43.88,0,5.50,16.05.2024 08:07:09
0,219.00,1168,603,23.94,43.88,0,5.71,16.05.2024 08:07:11
0,217.50,1160,603,23.95,43.90,0,5.49,16.05.2024 08:07:13
0,214.13,1142,602,23.97,43.91,0,5.04,16.05.2024 08:07:15
0,217.31,1159,602,23.97,43.87,0,5.46,16.05.2024 08:07:17
0,214.50,1144,602,23.94,43.89,0,5.10,16.05.2024 08:07:19
0,213.38,1138,602,23.95,43.87,0,4.95,16.05.2024 08:07:21
0,219.94,1173,603,23.95,43.85,0,5.84,16.05.2024 08:07:24
0,218.44,1165,603,23.95,43.85,0,5.63,16.05.2024 08:07:26
0,218.25,1164,602,23.95,43.85,0,5.61,16.05.2024 08:07:28
0,218.25,1164,603,23.97,43.84,0,5.60,16.05.2024 08:07:30
0,221.25,1180,603,23.98,43.82,0,6.01,16.05.2024 08:07:32
0,220.31,1175,602,23.97,43.85,0,5.88,16.05.2024 08:07:34
0,220.13,1174,602,24.00,43.86,0,5.84,16.05.2024 08:07:36
0,220.88,1178,602,23.95,43.82,0,5.98,16.05.2024 08:07:38
0,219.38,1170,602,24.00,43.79,0,5.75,16.05.2024 08:07:41
0,224.63,1198,602,24.00,43.79,0,6.50,16.05.2024 08:07:43
0,219.19,1169,601,23.95,43.82,0,5.74,16.05.2024 08:07:45
0,220.50,1176,601,24.01,43.84,0,5.89,16.05.2024 08:07:47
0,220.88,1178,601,24.00,43.80,0,5.96,16.05.2024 08:07:49
0,224.25,1196,601,24.00,43.78,0,6.45,16.05.2024 08:07:51
0,222.56,1187,601,24.00,43.79,0,6.20,16.05.2024 08:07:53
0,216.38,1154,601,24.00,43.77,0,5.34,16.05.2024 08:07:55
0,217.31,1159,601,24.00,43.76,0,5.47,16.05.2024 08:07:57
0,218.81,1167,600,24.01,43.80,0,5.66,16.05.2024 08:08:00
0,217.31,1159,600,24.04,43.78,0,5.45,16.05.2024 08:08:02
0,216.19,1153,600,24.01,43.77,0,5.31,16.05.2024 08:08:04
0,219.00,1168,599,24.01,43.78,0,5.69,16.05.2024 08:08:06
0,219.56,1171,600,24.04,43.75,0,5.76,16.05.2024 08:08:08
0,219.19,1169,600,24.01,43.72,0,5.73,16.05.2024 08:08:10
0,215.44,1149,600,24.04,43.75,0,5.20,16.05.2024 08:08:12
0,218.63,1166,600,24.03,43.80,0,5.63,16.05.2024 08:08:14
0,219.56,1171,600,24.05,43.76,0,5.75,16.05.2024 08:08:17
0,217.13,1158,600,24.01,43.77,0,5.44,16.05.2024 08:08:19
0,219.00,1168,600,24.04,43.74,0,5.69,16.05.2024 08:08:21
0,220.69,1177,599,24.04,43.73,0,5.92,16.05.2024 08:08:23
0,220.88,1178,599,24.05,43.71,0,5.94,16.05.2024 08:08:25
0,219.00,1168,599,24.04,43.71,0,5.69,16.05.2024 08:08:27
0,221.25,1180,599,24.05,43.71,0,6.00,16.05.2024 08:08:29
0,219.19,1169,600,24.07,43.68,0,5.71,16.05.2024 08:08:31
0,219.38,1170,600,24.08,43.73,0,5.71,16.05.2024 08:08:33
0,221.06,1179,599,24.07,43.70,0,5.96,16.05.2024 08:08:36
0,218.25,1164,599,24.05,43.68,0,5.59,16.05.2024 08:08:38
0,220.31,1175,599,24.05,43.68,0,5.87,16.05.2024 08:08:40
0,222.38,1186,599,24.09,43.70,0,6.13,16.05.2024 08:08:42
0,220.88,1178,599,24.07,43.71,0,5.94,16.05.2024 08:08:44
0,221.63,1182,599,24.08,43.67,0,6.04,16.05.2024 08:08:46
0,219.38,1170,600,24.07,43.66,0,5.74,16.05.2024 08:08:48
0,218.44,1165,599,24.08,43.65,0,5.60,16.05.2024 08:08:50
0,222.00,1184,600,24.08,43.67,0,6.10,16.05.2024 08:08:53
0,222.94,1189,600,24.09,43.69,0,6.22,16.05.2024 08:08:55
0,221.06,1179,600,24.11,43.68,0,5.95,16.05.2024 08:08:57
0,218.44,1165,600,24.09,43.65,0,5.59,16.05.2024 08:08:59
0,221.25,1180,600,24.11,43.59,0,5.99,16.05.2024 08:09:01
0,213.94,1141,600,24.08,43.63,0,5.01,16.05.2024 08:09:03
0,220.13,1174,599,24.12,43.66,0,5.81,16.05.2024 08:09:05
0,219.00,1168,599,24.09,43.63,0,5.68,16.05.2024 08:09:07
0,217.88,1162,599,24.11,43.63,0,5.52,16.05.2024 08:09:09
0,218.81,1167,599,24.09,43.62,0,5.65,16.05.2024 08:09:12
0,219.38,1170,598,24.14,43.66,0,5.70,16.05.2024 08:09:14
0,216.56,1155,598,24.11,43.62,0,5.34,16.05.2024 08:09:16
0,213.00,1136,598,24.11,43.59,0,4.88,16.05.2024 08:09:18
0,212.06,1131,598,24.11,43.59,0,4.76,16.05.2024 08:09:20
0,214.88,1146,598,24.12,43.62,0,5.11,16.05.2024 08:09:22
0,219.00,1168,598,24.14,43.59,0,5.66,16.05.2024 08:09:24
0,217.50,1160,598,24.11,43.61,0,5.47,16.05.2024 08:09:26
0,216.75,1156,598,24.12,43.60,0,5.36,16.05.2024 08:09:29
0,215.06,1147,599,24.15,43.59,0,5.13,16.05.2024 08:09:31
0,216.38,1154,599,24.14,43.59,0,5.31,16.05.2024 08:09:33
0,218.81,1167,599,24.14,43.59,0,5.64,16.05.2024 08:09:35
0,215.06,1147,598,24.12,43.55,0,5.15,16.05.2024 08:09:37
0,214.88,1146,598,24.14,43.59,0,5.11,16.05.2024 08:09:39
0,216.94,1157,598,24.14,43.53,0,5.39,16.05.2024 08:09:41
0,217.50,1160,598,24.15,43.52,0,5.47,16.05.2024 08:09:43
0,217.69,1161,598,24.15,43.55,0,5.48,16.05.2024 08:09:45
0,219.38,1170,598,24.15,43.58,0,5.71,16.05.2024 08:09:48
0,216.94,1157,598,24.15,43.52,0,5.39,16.05.2024 08:09:52
0,219.56,1171,599,24.15,43.52,0,5.75,16.05.2024 08:09:54
0,214.88,1146,598,24.15,43.54,0,5.11,16.05.2024 08:09:56
0,214.13,1142,598,24.14,43.52,0,5.02,16.05.2024 08:09:58
0,220.88,1178,598,24.15,43.52,0,5.93,16.05.2024 08:10:00
0,213.19,1137,598,24.18,43.57,0,4.87,16.05.2024 08:10:02
0,215.06,1147,598,24.18,43.52,0,5.13,16.05.2024 08:10:04
0,215.06,1147,597,24.17,43.44,0,5.15,16.05.2024 08:10:07
0,216.00,1152,597,24.18,43.52,0,5.25,16.05.2024 08:10:09
0,213.75,1140,597,24.18,43.50,0,4.96,16.05.2024 08:10:11
0,215.81,1151,597,24.18,43.51,0,5.23,16.05.2024 08:10:13
0,216.94,1157,596,24.17,43.48,0,5.39,16.05.2024 08:10:15
0,219.19,1169,597,24.19,43.48,0,5.68,16.05.2024 08:10:17
0,214.31,1143,596,24.17,43.49,0,5.04,16.05.2024 08:10:19
0,214.88,1146,597,24.18,43.49,0,5.11,16.05.2024 08:10:21
0,217.13,1158,596,24.18,43.45,0,5.41,16.05.2024 08:10:23
0,216.94,1157,597,24.21,43.45,0,5.37,16.05.2024 08:10:26
0,214.50,1144,597,24.17,43.41,0,5.08,16.05.2024 08:10:28
0,216.56,1155,596,24.18,43.48,0,5.33,16.05.2024 08:10:30
0,218.63,1166,597,24.19,43.48,0,5.60,16.05.2024 08:10:32
0,217.88,1162,596,24.19,43.45,0,5.51,16.05.2024 08:10:34
0,221.81,1183,596,24.19,43.48,0,6.05,16.05.2024 08:10:36
0,220.69,1177,597,24.18,43.45,0,5.90,16.05.2024 08:10:38
0,219.00,1168,597,24.21,43.42,0,5.66,16.05.2024 08:10:40
0,219.19,1169,597,24.19,43.44,0,5.69,16.05.2024 08:10:43
0,221.06,1179,597,24.22,43.43,0,5.94,16.05.2024 08:10:45
0,218.06,1163,597,24.21,43.42,0,5.53,16.05.2024 08:10:47
0,222.00,1184,597,24.21,43.43,0,6.08,16.05.2024 08:10:49
0,221.63,1182,597,24.21,43.42,0,6.03,16.05.2024 08:10:51
0,222.19,1185,597,24.22,43.42,0,6.10,16.05.2024 08:10:53
0,219.75,1172,597,24.21,43.38,0,5.77,16.05.2024 08:10:55
0,221.44,1181,596,24.22,43.36,0,6.00,16.05.2024 08:10:57
0,221.44,1181,596,24.24,43.42,0,5.98,16.05.2024 08:10:59
0,216.19,1153,595,24.24,43.38,0,5.27,16.05.2024 08:11:02
0,221.44,1181,595,24.21,43.37,0,6.01,16.05.2024 08:11:04
0,217.69,1161,595,24.22,43.37,0,5.48,16.05.2024 08:11:06
0,216.94,1157,595,24.22,43.38,0,5.38,16.05.2024 08:11:08
0,217.31,1159,595,24.25,43.39,0,5.41,16.05.2024 08:11:10
0,215.06,1147,595,24.24,43.36,0,5.13,16.05.2024 08:11:12
0,220.50,1176,595,24.22,43.38,0,5.87,16.05.2024 08:11:14
0,220.31,1175,595,24.22,43.33,0,5.85,16.05.2024 08:11:16
0,214.69,1145,595,24.22,43.36,0,5.09,16.05.2024 08:11:19
0,221.25,1180,595,24.25,43.36,0,5.96,16.05.2024 08:11:21
0,217.31,1159,595,24.24,43.36,0,5.43,16.05.2024 08:11:23
0,220.13,1174,596,24.25,43.35,0,5.81,16.05.2024 08:11:25
0,219.56,1171,597,24.22,43.34,0,5.74,16.05.2024 08:11:27
0,218.63,1166,596,24.25,43.37,0,5.60,16.05.2024 08:11:29
0,217.50,1160,596,24.24,43.36,0,5.45,16.05.2024 08:11:31
0,218.63,1166,596,24.24,43.34,0,5.61,16.05.2024 08:11:33
0,221.44,1181,597,24.27,43.32,0,5.99,16.05.2024 08:11:35
0,223.69,1193,597,24.25,43.29,0,6.32,16.05.2024 08:11:38
0,218.25,1164,596,24.25,43.32,0,5.55,16.05.2024 08:11:40
0,222.75,1188,596,24.25,43.28,0,6.19,16.05.2024 08:11:42
0,222.38,1186,595,24.28,43.34,0,6.11,16.05.2024 08:11:44
0,220.88,1178,595,24.27,43.30,0,5.91,16.05.2024 08:11:46
0,221.06,1179,595,24.28,43.25,0,5.94,16.05.2024 08:11:48
0,217.50,1160,595,24.27,43.28,0,5.45,16.05.2024 08:11:50
0,219.75,1172,595,24.28,43.29,0,5.75,16.05.2024 08:11:52
0,217.50,1160,595,24.28,43.30,0,5.44,16.05.2024 08:11:55
0,218.81,1167,595,24.27,43.30,0,5.63,16.05.2024 08:11:57
0,215.44,1149,595,24.25,43.26,0,5.19,16.05.2024 08:11:59
0,221.81,1183,595,24.28,43.25,0,6.05,16.05.2024 08:12:01
0,216.94,1157,595,24.29,43.28,0,5.36,16.05.2024 08:12:03
0,222.00,1184,595,24.28,43.23,0,6.08,16.05.2024 08:12:05
0,222.00,1184,595,24.29,43.25,0,6.07,16.05.2024 08:12:07
0,222.19,1185,595,24.31,43.23,0,6.09,16.05.2024 08:12:09
0,216.56,1155,595,24.31,43.26,0,5.31,16.05.2024 08:12:11
0,220.88,1178,595,24.29,43.26,0,5.91,16.05.2024 08:12:14
0,215.25,1148,595,24.28,43.23,0,5.16,16.05.2024 08:12:16
0,219.94,1173,595,24.31,43.25,0,5.77,16.05.2024 08:12:18
0,221.25,1180,595,24.31,43.25,0,5.95,16.05.2024 08:12:20
0,220.50,1176,595,24.29,43.21,0,5.86,16.05.2024 08:12:22
0,219.00,1168,595,24.31,43.24,0,5.64,16.05.2024 08:12:24
0,220.69,1177,595,24.31,43.20,0,5.88,16.05.2024 08:12:26
0,218.25,1164,595,24.29,43.20,0,5.56,16.05.2024 08:12:28
0,218.81,1167,595,24.31,43.20,0,5.62,16.05.2024 08:12:31
0,220.31,1175,595,24.31,43.19,0,5.83,16.05.2024 08:12:33
0,217.31,1159,595,24.31,43.19,0,5.42,16.05.2024 08:12:35
0,218.06,1163,595,24.31,43.21,0,5.52,16.05.2024 08:12:37
0,216.19,1153,595,24.32,43.19,0,5.27,16.05.2024 08:12:39
0,220.69,1177,596,24.31,43.23,0,5.88,16.05.2024 08:12:41
0,222.19,1185,596,24.31,43.19,0,6.10,16.05.2024 08:12:43
0,216.75,1156,596,24.34,43.23,0,5.32,16.05.2024 08:12:45
0,220.69,1177,596,24.32,43.16,0,5.88,16.05.2024 08:12:49
0,217.50,1160,596,24.34,43.21,0,5.43,16.05.2024 08:12:52
0,221.81,1183,596,24.31,43.17,0,6.05,16.05.2024 08:12:54
0,223.13,1190,596,24.32,43.23,0,6.21,16.05.2024 08:12:56
0,217.13,1158,596,24.34,43.19,0,5.38,16.05.2024 08:12:58
0,215.44,1149,596,24.35,43.17,0,5.16,16.05.2024 08:13:00
0,210.94,1125,596,24.32,43.16,0,4.59,16.05.2024 08:13:02
0,213.56,1139,596,24.34,43.19,0,4.92,16.05.2024 08:13:04
0,215.25,1148,596,24.34,43.17,0,5.14,16.05.2024 08:13:06
0,213.75,1140,596,24.34,43.22,0,4.93,16.05.2024 08:13:09
