0,250.50,1336,753,10.27,70.39,0,16.84,17.05.2024 10:01:13
0,254.06,1355,753,10.27,70.39,0,17.85,17.05.2024 10:01:15
0,253.69,1353,753,10.27,70.39,0,17.74,17.05.2024 10:01:17
0,253.31,1351,753,10.24,70.38,0,17.66,17.05.2024 10:01:19
0,254.63,1358,753,10.26,70.38,0,18.03,17.05.2024 10:01:22
0,254.44,1357,754,10.28,70.38,0,17.94,17.05.2024 10:01:24
0,250.69,1337,753,10.26,70.40,0,16.90,17.05.2024 10:01:26
0,252.38,1346,754,10.27,70.37,0,17.37,17.05.2024 10:01:28
0,251.44,1341,753,10.24,70.40,0,17.13,17.05.2024 10:01:30
0,248.44,1325,753,10.26,70.39,0,16.28,17.05.2024 10:01:32
0,252.56,1347,753,10.24,70.38,0,17.45,17.05.2024 10:01:34
0,255.19,1361,753,10.24,70.38,0,18.21,17.05.2024 10:01:36
0,252.56,1347,753,10.27,70.36,0,17.42,17.05.2024 10:01:39
0,251.25,1340,753,10.26,70.39,0,17.06,17.05.2024 10:01:41
0,253.31,1351,753,10.24,70.36,0,17.67,17.05.2024 10:01:45
0,252.75,1348,752,10.26,70.39,0,17.48,17.05.2024 10:01:47
0,249.75,1332,753,10.27,70.38,0,16.63,17.05.2024 10:01:49
0,251.06,1339,752,10.24,70.38,0,17.03,17.05.2024 10:01:51
0,249.19,1329,753,10.27,70.38,0,16.47,17.05.2024 10:01:53
0,248.44,1325,753,10.26,70.34,0,16.29,17.05.2024 10:01:55
0,251.06,1339,753,10.24,70.38,0,17.03,17.05.2024 10:01:58
0,249.00,1328,753,10.27,70.38,0,16.42,17.05.2024 10:02:00
0,247.50,1320,753,10.26,70.37,0,16.03,17.05.2024 10:02:02
0,249.00,1328,752,10.27,70.39,0,16.42,17.05.2024 10:02:04
0,253.69,1353,752,10.27,70.40,0,17.74,17.05.2024 10:02:06
0,249.94,1333,752,10.26,70.38,0,16.70,17.05.2024 10:02:08
0,249.94,1333,753,10.27,70.41,0,16.68,17.05.2024 10:02:10
0,249.00,1328,753,10.28,70.38,0,16.41,17.05.2024 10:02:12
0,248.81,1327,753,10.26,70.41,0,16.38,17.05.2024 10:02:14
0,253.13,1350,753,10.27,70.41,0,17.57,17.05.2024 10:02:17
0,253.88,1354,753,10.24,70.38,0,17.82,17.05.2024 10:02:19
0,253.69,1353,753,10.26,70.37,0,17.76,17.05.2024 10:02:21
0,255.75,1364,753,10.24,70.38,0,18.37,17.05.2024 10:02:23
0,253.31,1351,754,10.28,70.40,0,17.61,17.05.2024 10:02:25
0,257.63,1374,753,10.27,70.39,0,18.89,17.05.2024 10:02:27
0,253.13,1350,753,10.26,70.36,0,17.60,17.05.2024 10:02:29
0,252.56,1347,753,10.26,70.35,0,17.44,17.05.2024 10:02:31
0,252.94,1349,754,10.26,70.36,0,17.54,17.05.2024 10:02:34
0,257.25,1372,754,10.27,70.36,0,18.79,17.05.2024 10:02:36
0,252.75,1348,754,10.26,70.37,0,17.49,17.05.2024 10:02:38
0,254.06,1355,754,10.23,70.36,0,17.90,17.05.2024 10:02:40
0,253.50,1352,753,10.26,70.40,0,17.70,17.05.2024 10:02:42
0,252.75,1348,754,10.27,70.40,0,17.47,17.05.2024 10:02:44
0,254.81,1359,754,10.27,70.37,0,18.07,17.05.2024 10:02:46
0,258.75,1380,753,10.24,70.38,0,19.27,17.05.2024 10:02:48
0,250.31,1335,754,10.26,70.40,0,16.80,17.05.2024 10:02:51
0,253.13,1350,754,10.26,70.40,0,17.59,17.05.2024 10:02:53
0,251.63,1342,754,10.26,70.40,0,17.16,17.05.2024 10:02:55
0,255.38,1362,754,10.26,70.37,0,18.25,17.05.2024 10:02:57
0,253.88,1354,753,10.26,70.39,0,17.81,17.05.2024 10:02:59
0,255.19,1361,754,10.26,70.38,0,18.19,17.05.2024 10:03:01
0,254.44,1357,754,10.26,70.39,0,17.97,17.05.2024 10:03:03
0,253.13,1350,754,10.24,70.37,0,17.61,17.05.2024 10:03:05
0,252.38,1346,754,10.26,70.36,0,17.38,17.05.2024 10:03:07
0,253.50,1352,754,10.24,70.37,0,17.72,17.05.2024 10:03:10
0,256.13,1366,755,10.24,70.38,0,18.48,17.05.2024 10:03:12
0,253.69,1353,755,10.24,70.35,0,17.78,17.05.2024 10:03:14
0,255.75,1364,755,10.26,70.37,0,18.36,17.05.2024 10:03:16
0,252.75,1348,755,10.26,70.36,0,17.49,17.05.2024 10:03:18
0,252.19,1345,755,10.26,70.39,0,17.32,17.05.2024 10:03:20
0,249.38,1330,755,10.27,70.36,0,16.53,17.05.2024 10:03:22
0,253.31,1351,755,10.26,70.37,0,17.65,17.05.2024 10:03:24
0,255.19,1361,755,10.27,70.38,0,18.17,17.05.2024 10:03:27
0,257.06,1371,755,10.24,70.38,0,18.76,17.05.2024 10:03:29
0,253.13,1350,755,10.26,70.38,0,17.59,17.05.2024 10:03:31
0,252.38,1346,756,10.27,70.36,0,17.37,17.05.2024 10:03:33
0,254.63,1358,756,10.27,70.37,0,18.01,17.05.2024 10:03:35
0,254.25,1356,755,10.23,70.36,0,17.95,17.05.2024 10:03:37
0,253.69,1353,755,10.24,70.36,0,17.78,17.05.2024 10:03:39
0,255.56,1363,755,10.24,70.38,0,18.32,17.05.2024 10:03:41
0,253.88,1354,755,10.24,70.38,0,17.83,17.05.2024 10:03:44
0,252.38,1346,756,10.26,70.36,0,17.38,17.05.2024 10:03:46
0,254.81,1359,755,10.26,70.33,0,18.09,17.05.2024 10:03:48
0,252.00,1344,755,10.27,70.39,0,17.26,17.05.2024 10:03:50
0,250.69,1337,755,10.27,70.36,0,16.89,17.05.2024 10:03:52
0,249.94,1333,755,10.26,70.37,0,16.70,17.05.2024 10:03:54
0,252.94,1349,755,10.26,70.39,0,17.54,17.05.2024 10:03:56
0,253.50,1352,754,10.23,70.38,0,17.73,17.05.2024 10:03:58
0,255.38,1362,755,10.26,70.36,0,18.25,17.05.2024 10:04:01
0,253.69,1353,754,10.28,70.36,0,17.73,17.05.2024 10:04:05
0,252.38,1346,754,10.26,70.35,0,17.39,17.05.2024 10:04:07
0,250.13,1334,755,10.26,70.36,0,16.75,17.05.2024 10:04:09
0,250.50,1336,755,10.27,70.38,0,16.84,17.05.2024 10:04:11
0,249.38,1330,755,10.24,70.36,0,16.56,17.05.2024 10:04:13
0,249.56,1331,756,10.27,70.35,0,16.59,17.05.2024 10:04:15
0,248.81,1327,756,10.26,70.35,0,16.39,17.05.2024 10:04:17
0,249.56,1331,757,10.23,70.38,0,16.62,17.05.2024 10:04:19
0,248.81,1327,757,10.27,70.37,0,16.37,17.05.2024 10:04:22
0,251.44,1341,756,10.24,70.37,0,17.13,17.05.2024 10:04:24
0,250.88,1338,757,10.24,70.33,0,16.98,17.05.2024 10:04:26
0,250.88,1338,756,10.24,70.36,0,16.98,17.05.2024 10:04:28
0,251.06,1339,756,10.24,70.34,0,17.04,17.05.2024 10:04:30
0,251.81,1343,755,10.24,70.35,0,17.24,17.05.2024 10:04:32
0,247.69,1321,755,10.26,70.36,0,16.08,17.05.2024 10:04:34
0,253.13,1350,755,10.26,70.36,0,17.60,17.05.2024 10:04:36
0,256.13,1366,755,10.24,70.36,0,18.49,17.05.2024 10:04:39
0,256.13,1366,755,10.27,70.36,0,18.45,17.05.2024 10:04:41
0,253.50,1352,755,10.26,70.36,0,17.71,17.05.2024 10:04:43
0,254.25,1356,755,10.24,70.38,0,17.93,17.05.2024 10:04:45
0,256.88,1370,754,10.26,70.36,0,18.69,17.05.2024 10:04:47
0,249.94,1333,754,10.27,70.36,0,16.68,17.05.2024 10:04:49
0,252.00,1344,753,10.26,70.38,0,17.27,17.05.2024 10:04:51
0,255.00,1360,753,10.24,70.37,0,18.16,17.05.2024 10:04:53
0,254.25,1356,753,10.24,70.37,0,17.94,17.05.2024 10:04:56
0,254.06,1355,753,10.26,70.36,0,17.87,17.05.2024 10:04:58
0,252.56,1347,754,10.26,70.36,0,17.44,17.05.2024 10:05:00
0,251.81,1343,753,10.27,70.37,0,17.21,17.05.2024 10:05:02
0,252.56,1347,754,10.26,70.39,0,17.43,17.05.2024 10:05:04
0,253.13,1350,755,10.26,70.38,0,17.59,17.05.2024 10:05:06
0,255.19,1361,754,10.24,70.37,0,18.21,17.05.2024 10:05:08
0,250.88,1338,754,10.26,70.38,0,16.96,17.05.2024 10:05:10
0,256.13,1366,754,10.26,70.37,0,18.47,17.05.2024 10:05:12
0,253.13,1350,754,10.24,70.36,0,17.61,17.05.2024 10:05:15
0,253.88,1354,755,10.26,70.39,0,17.81,17.05.2024 10:05:17
0,252.94,1349,754,10.24,70.38,0,17.56,17.05.2024 10:05:19
0,251.63,1342,754,10.23,70.38,0,17.20,17.05.2024 10:05:21
0,253.50,1352,755,10.23,70.38,0,17.73,17.05.2024 10:05:23
0,252.75,1348,755,10.24,70.35,0,17.51,17.05.2024 10:05:25
0,256.13,1366,755,10.24,70.37,0,18.49,17.05.2024 10:05:27
0,253.13,1350,755,10.26,70.35,0,17.60,17.05.2024 10:05:29
0,253.50,1352,756,10.26,70.37,0,17.70,17.05.2024 10:05:32
0,255.19,1361,756,10.24,70.40,0,18.20,17.05.2024 10:05:34
0,254.81,1359,756,10.24,70.38,0,18.10,17.05.2024 10:05:36
0,252.56,1347,757,10.24,70.38,0,17.45,17.05.2024 10:05:38
0,254.63,1358,758,10.26,70.38,0,18.03,17.05.2024 10:05:40
0,251.06,1339,758,10.23,70.36,0,17.04,17.05.2024 10:05:42
0,250.69,1337,758,10.24,70.33,0,16.93,17.05.2024 10:05:44
0,252.19,1345,759,10.27,70.39,0,17.31,17.05.2024 10:05:46
0,252.56,1347,758,10.26,70.36,0,17.44,17.05.2024 10:05:49
0,255.56,1363,759,10.24,70.36,0,18.32,17.05.2024 10:05:51
0,255.00,1360,759,10.26,70.34,0,18.14,17.05.2024 10:05:53
0,254.06,1355,759,10.27,70.37,0,17.85,17.05.2024 10:05:55
0,253.50,1352,759,10.24,70.37,0,17.72,17.05.2024 10:05:57
0,252.56,1347,759,10.26,70.35,0,17.44,17.05.2024 10:05:59
0,256.88,1370,759,10.24,70.37,0,18.71,17.05.2024 10:06:01
0,250.13,1334,759,10.24,70.36,0,16.77,17.05.2024 10:06:03
0,252.00,1344,759,10.26,70.37,0,17.27,17.05.2024 10:06:05
0,256.88,1370,759,10.21,70.37,0,18.74,17.05.2024 10:06:08
0,251.63,1342,759,10.26,70.34,0,17.18,17.05.2024 10:06:10
0,251.63,1342,758,10.23,70.35,0,17.20,17.05.2024 10:06:12
0,256.50,1368,758,10.24,70.36,0,18.60,17.05.2024 10:06:14
0,252.19,1345,758,10.26,70.36,0,17.33,17.05.2024 10:06:16
0,253.69,1353,758,10.27,70.36,0,17.75,17.05.2024 10:06:18
0,251.25,1340,758,10.26,70.34,0,17.07,17.05.2024 10:06:20
0,250.31,1335,758,10.26,70.37,0,16.80,17.05.2024 10:06:24
0,256.88,1370,758,10.24,70.34,0,18.72,17.05.2024 10:06:27
0,252.00,1344,758,10.26,70.37,0,17.27,17.05.2024 10:06:29
0,253.88,1354,758,10.24,70.40,0,17.82,17.05.2024 10:06:31
0,250.69,1337,757,10.24,70.37,0,16.92,17.05.2024 10:06:33
0,251.44,1341,758,10.24,70.35,0,17.14,17.05.2024 10:06:35
0,248.44,1325,757,10.26,70.37,0,16.28,17.05.2024 10:06:37
0,248.81,1327,757,10.27,70.36,0,16.38,17.05.2024 10:06:39
0,249.56,1331,757,10.24,70.38,0,16.61,17.05.2024 10:06:41
0,248.63,1326,757,10.26,70.34,0,16.34,17.05.2024 10:06:44
0,247.13,1318,757,10.23,70.38,0,15.96,17.05.2024 10:06:46
0,249.56,1331,757,10.23,70.34,0,16.63,17.05.2024 10:06:48
0,250.31,1335,757,10.26,70.36,0,16.80,17.05.2024 10:06:50
0,250.13,1334,757,10.24,70.36,0,16.77,17.05.2024 10:06:52
0,251.44,1341,756,10.24,70.38,0,17.13,17.05.2024 10:06:54
0,253.13,1350,756,10.24,70.36,0,17.61,17.05.2024 10:06:56
0,251.06,1339,756,10.24,70.37,0,17.03,17.05.2024 10:06:58
0,252.75,1348,756,10.27,70.36,0,17.48,17.05.2024 10:07:01
0,253.31,1351,756,10.24,70.34,0,17.67,17.05.2024 10:07:03
0,258.38,1378,756,10.24,70.38,0,19.15,17.05.2024 10:07:05
0,253.13,1350,756,10.27,70.36,0,17.58,17.05.2024 10:07:07
0,254.63,1358,756,10.23,70.38,0,18.06,17.05.2024 10:07:09
0,253.13,1350,756,10.24,70.38,0,17.61,17.05.2024 10:07:11
0,256.50,1368,756,10.24,70.34,0,18.60,17.05.2024 10:07:13
0,252.38,1346,756,10.26,70.35,0,17.39,17.05.2024 10:07:15
0,253.31,1351,756,10.23,70.35,0,17.68,17.05.2024 10:07:17
0,253.31,1351,755,10.23,70.34,0,17.69,17.05.2024 10:07:20
0,254.63,1358,755,10.23,70.36,0,18.06,17.05.2024 10:07:22
0,255.94,1365,755,10.26,70.37,0,18.41,17.05.2024 10:07:24
0,252.00,1344,755,10.26,70.34,0,17.28,17.05.2024 10:07:26
0,255.00,1360,756,10.23,70.36,0,18.17,17.05.2024 10:07:28
0,253.31,1351,756,10.24,70.34,0,17.67,17.05.2024 10:07:30
0,254.81,1359,756,10.24,70.33,0,18.11,17.05.2024 10:07:32
0,253.69,1353,756,10.26,70.33,0,17.77,17.05.2024 10:07:34
0,255.94,1365,756,10.23,70.35,0,18.45,17.05.2024 10:07:37
0,255.00,1360,756,10.24,70.33,0,18.16,17.05.2024 10:07:39
0,249.00,1328,756,10.24,70.34,0,16.46,17.05.2024 10:07:41
0,255.75,1364,756,10.26,70.34,0,18.36,17.05.2024 10:07:43
0,257.25,1372,755,10.23,70.36,0,18.83,17.05.2024 10:07:45
0,253.50,1352,755,10.24,70.35,0,17.72,17.05.2024 10:07:47
0,254.63,1358,755,10.24,70.36,0,18.05,17.05.2024 10:07:49
0,252.19,1345,754,10.24,70.34,0,17.35,17.05.2024 10:07:51
0,253.69,1353,754,10.23,70.35,0,17.79,17.05.2024 10:07:54
0,254.25,1356,754,10.23,70.36,0,17.95,17.05.2024 10:07:56
0,253.69,1353,754,10.24,70.35,0,17.78,17.05.2024 10:07:58
0,251.44,1341,755,10.26,70.35,0,17.12,17.05.2024 10:08:00
0,253.50,1352,755,10.24,70.36,0,17.72,17.05.2024 10:08:02
0,256.50,1368,754,10.27,70.38,0,18.56,17.05.2024 10:08:04
0,252.56,1347,754,10.21,70.33,0,17.49,17.05.2024 10:08:06
0,256.31,1367,754,10.24,70.33,0,18.55,17.05.2024 10:08:08
0,256.88,1370,754,10.23,70.36,0,18.73,17.05.2024 10:08:10
0,255.38,1362,754,10.26,70.34,0,18.25,17.05.2024 10:08:13
0,253.88,1354,754,10.23,70.34,0,17.85,17.05.2024 10:08:15
0,256.88,1370,754,10.26,70.35,0,18.69,17.05.2024 10:08:17
0,251.25,1340,753,10.26,70.38,0,17.06,17.05.2024 10:08:19
0,255.75,1364,753,10.26,70.37,0,18.36,17.05.2024 10:08:21
0,253.88,1354,753,10.23,70.35,0,17.85,17.05.2024 10:08:23
0,254.44,1357,753,10.23,70.33,0,18.02,17.05.2024 10:08:25
0,255.00,1360,752,10.24,70.34,0,18.16,17.05.2024 10:08:27
0,258.00,1376,752,10.24,70.36,0,19.05,17.05.2024 10:08:30
0,255.94,1365,752,10.23,70.35,0,18.45,17.05.2024 10:08:32
0,255.00,1360,752,10.21,70.33,0,18.19,17.05.2024 10:08:34
0,254.25,1356,753,10.24,70.33,0,17.94,17.05.2024 10:08:36
0,255.94,1365,753,10.26,70.34,0,18.42,17.05.2024 10:08:38
0,252.38,1346,752,10.21,70.33,0,17.43,17.05.2024 10:08:40
0,248.06,1323,752,10.23,70.33,0,16.22,17.05.2024 10:08:44
0,252.19,1345,752,10.24,70.30,0,17.36,17.05.2024 10:08:46
0,251.44,1341,752,10.23,70.36,0,17.15,17.05.2024 10:08:49
0,242.81,1295,751,10.24,70.36,0,14.81,17.05.2024 10:08:51
0,246.75,1316,751,10.24,70.32,0,15.86,17.05.2024 10:08:53
0,242.63,1294,752,10.26,70.35,0,14.75,17.05.2024 10:08:55
0,246.94,1317,752,10.24,70.35,0,15.90,17.05.2024 10:08:57
0,249.94,1333,753,10.24,70.37,0,16.71,17.05.2024 10:08:59
0,249.00,1328,753,10.23,70.38,0,16.47,17.05.2024 10:09:01
0,250.50,1336,753,10.24,70.34,0,16.88,17.05.2024 10:09:03
0,249.94,1333,753,10.23,70.33,0,16.74,17.05.2024 10:09:06
0,251.25,1340,753,10.21,70.33,0,17.12,17.05.2024 10:09:08
0,252.75,1348,753,10.23,70.32,0,17.53,17.05.2024 10:09:10
0,252.75,1348,754,10.24,70.34,0,17.51,17.05.2024 10:09:12
0,252.00,1344,754,10.23,70.34,0,17.31,17.05.2024 10:09:14
0,255.00,1360,754,10.24,70.31,0,18.17,17.05.2024 10:09:16
0,255.94,1365,754,10.26,70.38,0,18.41,17.05.2024 10:09:18
0,254.63,1358,754,10.23,70.36,0,18.06,17.05.2024 10:09:20
0,261.00,1392,754,10.23,70.35,0,19.98,17.05.2024 10:09:22
0,259.69,1385,754,10.24,70.36,0,19.56,17.05.2024 10:09:25
0,261.19,1393,753,10.23,70.36,0,20.04,17.05.2024 10:09:27
0,264.38,1410,753,10.24,70.35,0,21.03,17.05.2024 10:09:29
0,261.19,1393,753,10.23,70.36,0,20.04,17.05.2024 10:09:31
0,265.88,1418,753,10.23,70.35,0,21.53,17.05.2024 10:09:33
0,265.69,1417,753,10.21,70.36,0,21.48,17.05.2024 10:09:35
0,264.94,1413,753,10.24,70.38,0,21.20,17.05.2024 10:09:37
0,268.13,1430,754,10.26,70.33,0,22.24,17.05.2024 10:09:39
0,265.88,1418,754,10.24,70.35,0,21.51,17.05.2024 10:09:42
0,266.44,1421,754,10.23,70.38,0,21.71,17.05.2024 10:09:44
0,270.75,1444,754,10.26,70.35,0,23.12,17.05.2024 10:09:46
0,272.44,1453,754,10.23,70.35,0,23.74,17.05.2024 10:09:48
0,271.69,1449,754,10.24,70.36,0,23.46,17.05.2024 10:09:50
0,270.00,1440,754,10.24,70.38,0,22.87,17.05.2024 10:09:52
0,270.38,1442,754,10.20,70.35,0,23.06,17.05.2024 10:09:54
0,276.00,1472,754,10.24,70.37,0,24.97,17.05.2024 10:09:56
0,273.38,1458,753,10.21,70.33,0,24.09,17.05.2024 10:09:59
0,279.38,1490,753,10.21,70.37,0,26.24,17.05.2024 10:10:01
0,275.81,1471,754,10.24,70.38,0,24.90,17.05.2024 10:10:03
0,274.69,1465,753,10.23,70.40,0,24.51,17.05.2024 10:10:05
0,279.94,1493,753,10.23,70.36,0,26.43,17.05.2024 10:10:07
0,276.75,1476,753,10.24,70.37,0,25.24,17.05.2024 10:10:09
0,276.00,1472,753,10.24,70.37,0,24.97,17.05.2024 10:10:11
0,282.56,1507,753,10.21,70.39,0,27.43,17.05.2024 10:10:13
0,279.19,1489,753,10.23,70.36,0,26.15,17.05.2024 10:10:15
0,280.31,1495,752,10.23,70.36,0,26.57,17.05.2024 10:10:18
0,280.31,1495,753,10.21,70.36,0,26.59,17.05.2024 10:10:20
0,278.06,1483,753,10.24,70.37,0,25.72,17.05.2024 10:10:22
0,282.00,1504,753,10.26,70.38,0,27.15,17.05.2024 10:10:24
0,281.63,1502,754,10.26,70.36,0,27.02,17.05.2024 10:10:26
0,282.56,1507,754,10.24,70.37,0,27.40,17.05.2024 10:10:28
0,280.31,1495,754,10.23,70.39,0,26.56,17.05.2024 10:10:30
0,286.13,1526,754,10.23,70.39,0,28.79,17.05.2024 10:10:32
0,288.75,1540,754,10.21,70.38,0,29.87,17.05.2024 10:10:35
0,283.69,1513,755,10.24,70.37,0,27.83,17.05.2024 10:10:37
0,285.19,1521,754,10.21,70.35,0,28.46,17.05.2024 10:10:39
0,286.31,1527,755,10.23,70.35,0,28.88,17.05.2024 10:10:41
0,282.75,1508,755,10.23,70.38,0,27.49,17.05.2024 10:10:43
0,285.00,1520,755,10.26,70.39,0,28.30,17.05.2024 10:10:45
0,285.56,1523,754,10.23,70.38,0,28.57,17.05.2024 10:10:47
0,286.50,1528,755,10.24,70.38,0,28.92,17.05.2024 10:10:49
0,283.88,1514,755,10.24,70.37,0,27.90,17.05.2024 10:10:52
0,285.94,1525,754,10.24,70.38,0,28.70,17.05.2024 10:10:54
0,284.44,1517,754,10.23,70.36,0,28.14,17.05.2024 10:10:56
0,286.50,1528,754,10.23,70.38,0,28.95,17.05.2024 10:10:58
0,286.13,1526,754,10.23,70.39,0,28.79,17.05.2024 10:11:00
0,284.81,1519,754,10.21,70.36,0,28.31,17.05.2024 10:11:04
0,285.19,1521,754,10.23,70.38,0,28.43,17.05.2024 10:11:06
0,283.88,1514,754,10.21,70.39,0,27.94,17.05.2024 10:11:08
0,283.69,1513,754,10.24,70.38,0,27.83,17.05.2024 10:11:11
0,282.94,1509,755,10.23,70.38,0,27.56,17.05.2024 10:11:13
0,281.44,1501,755,10.21,70.36,0,27.01,17.05.2024 10:11:15
0,276.38,1474,755,10.24,70.36,0,25.11,17.05.2024 10:11:17
0,284.06,1515,755,10.24,70.38,0,27.97,17.05.2024 10:11:19
0,282.94,1509,755,10.20,70.35,0,27.61,17.05.2024 10:11:21
0,284.25,1516,755,10.21,70.36,0,28.09,17.05.2024 10:11:23
0,281.44,1501,755,10.26,70.36,0,26.95,17.05.2024 10:11:25
0,284.44,1517,756,10.21,70.37,0,28.16,17.05.2024 10:11:27
0,284.63,1518,755,10.21,70.38,0,28.23,17.05.2024 10:11:30
0,283.88,1514,755,10.23,70.36,0,27.93,17.05.2024 10:11:32
0,287.63,1534,755,10.24,70.41,0,29.36,17.05.2024 10:11:34
0,287.81,1535,755,10.21,70.40,0,29.48,17.05.2024 10:11:36
0,287.81,1535,755,10.23,70.38,0,29.47,17.05.2024 10:11:38
0,281.81,1503,756,10.21,70.36,0,27.16,17.05.2024 10:11:40
0,290.25,1548,755,10.23,70.41,0,30.44,17.05.2024 10:11:42
0,288.94,1541,755,10.23,70.38,0,29.92,17.05.2024 10:11:44
0,294.19,1569,755,10.26,70.39,0,32.04,17.05.2024 10:11:47
0,289.31,1543,755,10.23,70.38,0,30.07,17.05.2024 10:11:49
0,289.31,1543,755,10.24,70.41,0,30.04,17.05.2024 10:11:51
0,291.38,1554,754,10.23,70.38,0,30.92,17.05.2024 10:11:53
0,287.25,1532,754,10.23,70.38,0,29.24,17.05.2024 10:11:55
0,286.69,1529,753,10.23,70.38,0,29.02,17.05.2024 10:11:57
0,285.94,1525,752,10.20,70.37,0,28.77,17.05.2024 10:11:59
0,285.38,1522,753,10.23,70.38,0,28.50,17.05.2024 10:12:01
0,286.50,1528,753,10.21,70.39,0,28.96,17.05.2024 10:12:04
0,286.88,1530,753,10.20,70.39,0,29.13,17.05.2024 10:12:06
0,288.56,1539,753,10.23,70.40,0,29.76,17.05.2024 10:12:08
0,287.81,1535,754,10.23,70.38,0,29.47,17.05.2024 10:12:10
0,290.06,1547,755,10.21,70.42,0,30.39,17.05.2024 10:12:12
0,285.38,1522,755,10.21,70.39,0,28.52,17.05.2024 10:12:14
0,284.81,1519,754,10.21,70.38,0,28.30,17.05.2024 10:12:16
0,288.75,1540,754,10.20,70.43,0,29.87,17.05.2024 10:12:18
0,285.00,1520,755,10.23,70.41,0,28.34,17.05.2024 10:12:20
0,284.63,1518,755,10.24,70.43,0,28.17,17.05.2024 10:12:23
0,288.56,1539,754,10.21,70.39,0,29.79,17.05.2024 10:12:25
0,283.13,1510,755,10.24,70.40,0,27.60,17.05.2024 10:12:27
0,284.63,1518,755,10.23,70.38,0,28.21,17.05.2024 10:12:29
0,289.88,1546,755,10.24,70.38,0,30.28,17.05.2024 10:12:31
0,290.81,1551,756,10.26,70.38,0,30.63,17.05.2024 10:12:33
0,286.31,1527,756,10.23,70.40,0,28.86,17.05.2024 10:12:35
0,290.63,1550,756,10.23,70.38,0,30.61,17.05.2024 10:12:37
0,286.69,1529,756,10.21,70.38,0,29.04,17.05.2024 10:12:40
0,287.06,1531,756,10.20,70.38,0,29.21,17.05.2024 10:12:42
0,284.06,1515,756,10.23,70.41,0,27.98,17.05.2024 10:12:44
0,287.81,1535,755,10.21,70.40,0,29.48,17.05.2024 10:12:46
0,285.94,1525,756,10.23,70.40,0,28.72,17.05.2024 10:12:48
0,287.25,1532,755,10.21,70.39,0,29.26,17.05.2024 10:12:50
0,284.44,1517,755,10.20,70.38,0,28.18,17.05.2024 10:12:52
0,291.00,1552,755,10.23,70.38,0,30.76,17.05.2024 10:12:54
0,288.00,1536,755,10.23,70.38,0,29.54,17.05.2024 10:12:57
0,285.19,1521,755,10.24,70.38,0,28.41,17.05.2024 10:12:59
0,287.06,1531,756,10.23,70.38,0,29.17,17.05.2024 10:13:01
0,285.00,1520,756,10.24,70.41,0,28.32,17.05.2024 10:13:03
0,288.38,1538,756,10.23,70.38,0,29.69,17.05.2024 10:13:05
0,285.19,1521,756,10.23,70.38,0,28.43,17.05.2024 10:13:07
0,286.88,1530,756,10.23,70.39,0,29.09,17.05.2024 10:13:09
